adresse,num,proprio[global],collectif,sexe,statut_femme,proprio_titre*,proprio_particule*,proprio_name*,proprio_ad,proprio_numAd,commune_propio,proprio_region*,Pays,same_place*,commentaire
rue de l’Abbaye,3,La Guibourgère (C. de),,M,,Comte,de,La Guibourgère,place St Germain des Prés,3,Paris,Paris,France,non,
rue de l’Abbaye,5,La Guibourgère (C. de),,M,,Comte,de,La Guibourgère,place St Germain des Prés,3,Paris,Paris,France,non,
rue de l’Abbaye,7,La Guibourgère (C. de),,M,,Comte,de,La Guibourgère,place St Germain des Prés,3,Paris,Paris,France,non,
rue de l’Abbaye,11,Vallois,,,,,,Vallois,rue Abbaye,13,Paris,Paris,France,non,
rue de l’Abbaye,13,Vallois,,,,,,Vallois,rue Abbaye,13,Paris,Paris,France,oui,
rue de l’Abbaye,6,Michau et Douanne,,,,,,Michau et Douanne,rue Denfert Rochereau,47,Paris,Paris,France,non,
rue de l’Abbaye,8,Delmas,,,,,,Delmas,rue Lota,2,Paris,Paris,France,non,
rue de l’Abbaye,10,Peignot,,,,,,Peignot,boulevard Edgar Quinet,68,Paris,Paris,France,non,
rue de l’Abbaye,12,Romagny,,,,,,Romagny,avenue Marigny,37,Paris,Paris,France,non,
rue de l’Abbaye,14,St-Luc (Cte de),,M,,Comte,de,St-Luc,rue Abbaye,14,Paris,Paris,France,oui,
rue de l’Abbaye,16,Lenègre (Vve),,F,Veuve,,,Lenègre,avenue Mignot,16,,Seine-et-Oise,France,non,
rue de l’Abbaye,22,Baudreuil (de),,,,,de,Baudreuil,rue Bonaparte,29,Paris,Paris,France,non,
rue de l’Abbé de L’épée,1,Moulu (Mme),,F,Mme,,,Moulu,rue Abbé de l’Epée,1,Paris,Paris,France,oui,
rue de l’Abbé de L’épée,3,Madiot,,,,,,Madiot,-0,Scey s/Saône (Hte-Sne),,Haute-Saône,France,non,
rue de l’Abbé de L’épée,5,Mabille,,,,,,Mabille,rue Abbé de l’Epée,5,Paris,Paris,France,oui,
rue de l’Abbé de L’épée,7,Saulier,,,,,,Saulier,rue Abbé de l’Epée,7,Paris,Paris,France,oui,
rue de l’Abbé de L’épée,9,Briault,,,,,,Briault,rue St Antoine,232,Paris,Paris,France,non,
rue de l’Abbé de L’épée,4,Vurer,,,,,,Vurer,rue Abbé de l’Epée,4,Paris,Paris,France,non,
rue de l’Abbé de L’épée,6,Gérard,,,,,,Gérard,-0,Thomery,,Seine-et-Marne,France,non,
rue de l’Abbé de L’épée,8,Farin,,,,,,Farin,rue Abbé de l’Epée,8,Paris,Paris,France,oui,
rue de l’Abbé de L’épée,10,Ville de Paris,Etat,,,,,Ville de Paris,-0,-0,Paris,Paris,France,non,
